Latitude,Longitude,Number of Records,Park ID,Park Name,Point ID,Polygon ID,Sub Polygon ID,Welsh Park Name
50.857413,-0.104251,1,E26000010,South Downs National Park,173,13,2,
50.850765,-0.112669,1,E26000010,South Downs National Park,174,13,2,
50.84897,-0.120306,1,E26000010,South Downs National Park,175,13,2,
50.847021,-0.120075,1,E26000010,South Downs National Park,176,13,2,
50.850357,-0.12482,1,E26000010,South Downs National Park,177,13,2,
50.849953,-0.131882,1,E26000010,South Downs National Park,178,13,2,
50.854285,-0.128568,1,E26000010,South Downs National Park,179,13,2,
50.855266,-0.133097,1,E26000010,South Downs National Park,180,13,2,
50.859488,-0.122965,1,E26000010,South Downs National Park,181,13,2,
50.869839,-0.120833,1,E26000010,South Downs National Park,182,13,2,
50.871138,-0.128004,1,E26000010,South Downs National Park,183,13,2,
50.86898,-0.155067,1,E26000010,South Downs National Park,184,13,2,
50.872321,-0.160315,1,E26000010,South Downs National Park,185,13,2,
50.862631,-0.1521,1,E26000010,South Downs National Park,186,13,2,
50.862091,-0.167023,1,E26000010,South Downs National Park,187,13,2,
50.857311,-0.173977,1,E26000010,South Downs National Park,188,13,2,
50.859274,-0.177077,1,E26000010,South Downs National Park,189,13,2,
50.85554,-0.187228,1,E26000010,South Downs National Park,190,13,2,
50.853716,-0.217908,1,E26000010,South Downs National Park,191,13,2,
50.850947,-0.214034,1,E26000010,South Downs National Park,192,13,2,
50.847805,-0.214935,1,E26000010,South Downs National Park,193,13,2,
50.856855,-0.223276,1,E26000010,South Downs National Park,194,13,2,
50.857709,-0.233236,1,E26000010,South Downs National Park,195,13,2,
50.859387,-0.232062,1,E26000010,South Downs National Park,196,13,2,
50.855459,-0.23725,1,E26000010,South Downs National Park,197,13,2,
50.845684,-0.229413,1,E26000010,South Downs National Park,198,13,2,
50.847137,-0.234521,1,E26000010,South Downs National Park,199,13,2,
50.844578,-0.286997,1,E26000010,South Downs National Park,200,13,2,
50.850485,-0.292202,1,E26000010,South Downs National Park,201,13,2,
50.84912,-0.295164,1,E26000010,South Downs National Park,202,13,2,
50.844123,-0.288757,1,E26000010,South Downs National Park,203,13,2,
50.8386,-0.312626,1,E26000010,South Downs National Park,204,13,2,
50.842836,-0.316042,1,E26000010,South Downs National Park,205,13,2,
50.842795,-0.327185,1,E26000010,South Downs National Park,206,13,2,
50.840909,-0.32775,1,E26000010,South Downs National Park,207,13,2,
50.843028,-0.330349,1,E26000010,South Downs National Park,208,13,2,
50.843607,-0.340488,1,E26000010,South Downs National Park,209,13,2,
50.837599,-0.336265,1,E26000010,South Downs National Park,210,13,2,
50.834698,-0.363197,1,E26000010,South Downs National Park,211,13,2,
50.838108,-0.363653,1,E26000010,South Downs National Park,212,13,2,
50.837892,-0.371143,1,E26000010,South Downs National Park,213,13,2,
50.840699,-0.370093,1,E26000010,South Downs National Park,214,13,2,
50.837553,-0.386371,1,E26000010,South Downs National Park,215,13,2,
50.852419,-0.391545,1,E26000010,South Downs National Park,216,13,2,
50.857878,-0.397789,1,E26000010,South Downs National Park,217,13,2,
50.853882,-0.405004,1,E26000010,South Downs National Park,218,13,2,
50.842586,-0.398666,1,E26000010,South Downs National Park,219,13,2,
50.851595,-0.406025,1,E26000010,South Downs National Park,220,13,2,
50.849885,-0.411896,1,E26000010,South Downs National Park,221,13,2,
50.840871,-0.412702,1,E26000010,South Downs National Park,222,13,2,
50.840099,-0.43065,1,E26000010,South Downs National Park,223,13,2,
50.835665,-0.430077,1,E26000010,South Downs National Park,224,13,2,
50.833981,-0.437711,1,E26000010,South Downs National Park,225,13,2,
50.822714,-0.434394,1,E26000010,South Downs National Park,226,13,2,
50.821502,-0.443317,1,E26000010,South Downs National Park,227,13,2,
50.826109,-0.445046,1,E26000010,South Downs National Park,228,13,2,
50.827281,-0.472047,1,E26000010,South Downs National Park,229,13,2,
50.840778,-0.470396,1,E26000010,South Downs National Park,230,13,2,
50.843932,-0.540214,1,E26000010,South Downs National Park,231,13,2,
50.852899,-0.551857,1,E26000010,South Downs National Park,232,13,2,
50.857125,-0.562343,1,E26000010,South Downs National Park,233,13,2,
50.852934,-0.560788,1,E26000010,South Downs National Park,234,13,2,
50.854533,-0.573106,1,E26000010,South Downs National Park,235,13,2,
50.851546,-0.573207,1,E26000010,South Downs National Park,236,13,2,
50.852145,-0.570478,1,E26000010,South Downs National Park,237,13,2,
50.84894,-0.573821,1,E26000010,South Downs National Park,238,13,2,
50.850752,-0.576669,1,E26000010,South Downs National Park,239,13,2,
50.845262,-0.581476,1,E26000010,South Downs National Park,240,13,2,
50.846405,-0.590728,1,E26000010,South Downs National Park,241,13,2,
50.842724,-0.589698,1,E26000010,South Downs National Park,242,13,2,
50.842027,-0.595351,1,E26000010,South Downs National Park,243,13,2,
50.844661,-0.601156,1,E26000010,South Downs National Park,244,13,2,
50.85223,-0.604372,1,E26000010,South Downs National Park,245,13,2,
50.848956,-0.613361,1,E26000010,South Downs National Park,246,13,2,
50.853188,-0.617135,1,E26000010,South Downs National Park,247,13,2,
50.852944,-0.623514,1,E26000010,South Downs National Park,248,13,2,
50.857318,-0.62357,1,E26000010,South Downs National Park,249,13,2,
50.857487,-0.652111,1,E26000010,South Downs National Park,250,13,2,
50.865141,-0.662658,1,E26000010,South Downs National Park,251,13,2,
50.857086,-0.666226,1,E26000010,South Downs National Park,252,13,2,
50.857045,-0.677183,1,E26000010,South Downs National Park,253,13,2,
50.865251,-0.677603,1,E26000010,South Downs National Park,254,13,2,
50.867025,-0.673224,1,E26000010,South Downs National Park,255,13,2,
50.867083,-0.685779,1,E26000010,South Downs National Park,256,13,2,
50.870676,-0.684986,1,E26000010,South Downs National Park,257,13,2,
50.871627,-0.690556,1,E26000010,South Downs National Park,258,13,2,
50.868208,-0.713133,1,E26000010,South Downs National Park,259,13,2,
50.864509,-0.712888,1,E26000010,South Downs National Park,260,13,2,
50.860124,-0.722693,1,E26000010,South Downs National Park,261,13,2,
50.861095,-0.731729,1,E26000010,South Downs National Park,262,13,2,
50.863202,-0.73243,1,E26000010,South Downs National Park,263,13,2,
50.861254,-0.733245,1,E26000010,South Downs National Park,264,13,2,
50.8652,-0.772678,1,E26000010,South Downs National Park,265,13,2,
50.868505,-0.777514,1,E26000010,South Downs National Park,266,13,2,
50.863938,-0.779551,1,E26000010,South Downs National Park,267,13,2,
50.864495,-0.78521,1,E26000010,South Downs National Park,268,13,2,
50.866355,-0.785013,1,E26000010,South Downs National Park,269,13,2,
50.865021,-0.797437,1,E26000010,South Downs National Park,270,13,2,
50.867619,-0.799629,1,E26000010,South Downs National Park,271,13,2,
50.871296,-0.794395,1,E26000010,South Downs National Park,272,13,2,
50.868375,-0.815528,1,E26000010,South Downs National Park,273,13,2,
50.869896,-0.82292,1,E26000010,South Downs National Park,274,13,2,
50.856174,-0.832335,1,E26000010,South Downs National Park,275,13,2,
50.856525,-0.844349,1,E26000010,South Downs National Park,276,13,2,
50.854057,-0.851749,1,E26000010,South Downs National Park,277,13,2,
50.854949,-0.857048,1,E26000010,South Downs National Park,278,13,2,
50.858023,-0.859234,1,E26000010,South Downs National Park,279,13,2,
50.857228,-0.863055,1,E26000010,South Downs National Park,280,13,2,
50.861491,-0.855437,1,E26000010,South Downs National Park,281,13,2,
50.867407,-0.859247,1,E26000010,South Downs National Park,282,13,2,
50.866564,-0.864616,1,E26000010,South Downs National Park,283,13,2,
50.868922,-0.864951,1,E26000010,South Downs National Park,284,13,2,
50.868683,-0.868056,1,E26000010,South Downs National Park,285,13,2,
50.872667,-0.86673,1,E26000010,South Downs National Park,286,13,2,
50.877383,-0.887907,1,E26000010,South Downs National Park,287,13,2,
50.87286,-0.892255,1,E26000010,South Downs National Park,288,13,2,
50.870121,-0.890774,1,E26000010,South Downs National Park,289,13,2,
50.869988,-0.900972,1,E26000010,South Downs National Park,290,13,2,
50.863979,-0.917943,1,E26000010,South Downs National Park,291,13,2,
50.866247,-0.923123,1,E26000010,South Downs National Park,292,13,2,
50.871969,-0.918001,1,E26000010,South Downs National Park,293,13,2,
50.872854,-0.922081,1,E26000010,South Downs National Park,294,13,2,
50.874756,-0.919869,1,E26000010,South Downs National Park,295,13,2,
50.87283,-0.938866,1,E26000010,South Downs National Park,296,13,2,
50.884711,-0.947823,1,E26000010,South Downs National Park,297,13,2,
50.890528,-0.957617,1,E26000010,South Downs National Park,298,13,2,
50.897844,-0.951074,1,E26000010,South Downs National Park,299,13,2,
50.893623,-0.956341,1,E26000010,South Downs National Park,300,13,2,
50.8979,-0.956474,1,E26000010,South Downs National Park,301,13,2,
50.896724,-0.961634,1,E26000010,South Downs National Park,302,13,2,
50.898874,-0.963743,1,E26000010,South Downs National Park,303,13,2,
50.892283,-0.976913,1,E26000010,South Downs National Park,304,13,2,
50.902967,-0.989412,1,E26000010,South Downs National Park,305,13,2,
50.913701,-0.983538,1,E26000010,South Downs National Park,306,13,2,
50.916112,-0.989589,1,E26000010,South Downs National Park,307,13,2,
50.913991,-0.993352,1,E26000010,South Downs National Park,308,13,2,
50.915399,-0.996231,1,E26000010,South Downs National Park,309,13,2,
50.92131,-0.997611,1,E26000010,South Downs National Park,310,13,2,
50.934234,-0.993781,1,E26000010,South Downs National Park,311,13,2,
50.944619,-0.983851,1,E26000010,South Downs National Park,312,13,2,
50.945207,-1.000128,1,E26000010,South Downs National Park,313,13,2,
50.947492,-1.001707,1,E26000010,South Downs National Park,314,13,2,
50.946183,-1.005699,1,E26000010,South Downs National Park,315,13,2,
50.949811,-1.005379,1,E26000010,South Downs National Park,316,13,2,
50.948584,-1.011011,1,E26000010,South Downs National Park,317,13,2,
50.94464,-1.010873,1,E26000010,South Downs National Park,318,13,2,
50.943609,-1.014957,1,E26000010,South Downs National Park,319,13,2,
50.925417,-1.012353,1,E26000010,South Downs National Park,320,13,2,
50.924673,-1.0165,1,E26000010,South Downs National Park,321,13,2,
50.91716,-1.021713,1,E26000010,South Downs National Park,322,13,2,
50.914168,-1.031524,1,E26000010,South Downs National Park,323,13,2,
50.914759,-1.036909,1,E26000010,South Downs National Park,324,13,2,
50.924387,-1.032679,1,E26000010,South Downs National Park,325,13,2,
50.923503,-1.044567,1,E26000010,South Downs National Park,326,13,2,
50.913077,-1.054551,1,E26000010,South Downs National Park,327,13,2,
50.916763,-1.07178,1,E26000010,South Downs National Park,328,13,2,
50.913501,-1.077624,1,E26000010,South Downs National Park,329,13,2,
50.922538,-1.088108,1,E26000010,South Downs National Park,330,13,2,
50.915702,-1.092727,1,E26000010,South Downs National Park,331,13,2,
50.925284,-1.112409,1,E26000010,South Downs National Park,332,13,2,
50.923768,-1.117369,1,E26000010,South Downs National Park,333,13,2,
50.919803,-1.118464,1,E26000010,South Downs National Park,334,13,2,
50.919951,-1.122015,1,E26000010,South Downs National Park,335,13,2,
50.934204,-1.135308,1,E26000010,South Downs National Park,336,13,2,
50.924652,-1.143581,1,E26000010,South Downs National Park,337,13,2,
50.922929,-1.152141,1,E26000010,South Downs National Park,338,13,2,
50.918259,-1.156434,1,E26000010,South Downs National Park,339,13,2,
50.921117,-1.145475,1,E26000010,South Downs National Park,340,13,2,
50.919281,-1.140856,1,E26000010,South Downs National Park,341,13,2,
50.907592,-1.139794,1,E26000010,South Downs National Park,342,13,2,
50.903947,-1.134892,1,E26000010,South Downs National Park,343,13,2,
50.900537,-1.14148,1,E26000010,South Downs National Park,344,13,2,
50.905534,-1.153426,1,E26000010,South Downs National Park,345,13,2,
50.894976,-1.161197,1,E26000010,South Downs National Park,346,13,2,
50.895583,-1.165677,1,E26000010,South Downs National Park,347,13,2,
50.899922,-1.184648,1,E26000010,South Downs National Park,348,13,2,
50.906588,-1.181848,1,E26000010,South Downs National Park,349,13,2,
50.908759,-1.186465,1,E26000010,South Downs National Park,350,13,2,
50.909347,-1.182292,1,E26000010,South Downs National Park,351,13,2,
50.911677,-1.184476,1,E26000010,South Downs National Park,352,13,2,
50.918891,-1.178744,1,E26000010,South Downs National Park,353,13,2,
50.926833,-1.162408,1,E26000010,South Downs National Park,354,13,2,
50.929884,-1.163249,1,E26000010,South Downs National Park,355,13,2,
50.930046,-1.167747,1,E26000010,South Downs National Park,356,13,2,
50.937156,-1.172291,1,E26000010,South Downs National Park,357,13,2,
50.938114,-1.176207,1,E26000010,South Downs National Park,358,13,2,
50.945955,-1.175609,1,E26000010,South Downs National Park,359,13,2,
50.94454,-1.181137,1,E26000010,South Downs National Park,360,13,2,
50.950375,-1.186216,1,E26000010,South Downs National Park,361,13,2,
50.951493,-1.191214,1,E26000010,South Downs National Park,362,13,2,
50.946397,-1.193929,1,E26000010,South Downs National Park,363,13,2,
50.946078,-1.203595,1,E26000010,South Downs National Park,364,13,2,
50.951688,-1.206927,1,E26000010,South Downs National Park,365,13,2,
50.954095,-1.193013,1,E26000010,South Downs National Park,366,13,2,
50.956927,-1.193329,1,E26000010,South Downs National Park,367,13,2,
50.958908,-1.208543,1,E26000010,South Downs National Park,368,13,2,
50.956749,-1.212113,1,E26000010,South Downs National Park,369,13,2,
50.959443,-1.219243,1,E26000010,South Downs National Park,370,13,2,
50.957725,-1.222944,1,E26000010,South Downs National Park,371,13,2,
50.971274,-1.253404,1,E26000010,South Downs National Park,372,13,2,
50.969318,-1.256602,1,E26000010,South Downs National Park,373,13,2,
50.97307,-1.256474,1,E26000010,South Downs National Park,374,13,2,
50.97468,-1.260088,1,E26000010,South Downs National Park,375,13,2,
50.97829,-1.257942,1,E26000010,South Downs National Park,376,13,2,
50.984665,-1.284152,1,E26000010,South Downs National Park,377,13,2,
50.985124,-1.280198,1,E26000010,South Downs National Park,378,13,2,
50.988956,-1.281575,1,E26000010,South Downs National Park,379,13,2,
50.988002,-1.288589,1,E26000010,South Downs National Park,380,13,2,
50.997193,-1.289462,1,E26000010,South Downs National Park,381,13,2,
51.000304,-1.29803,1,E26000010,South Downs National Park,382,13,2,
50.99524,-1.301115,1,E26000010,South Downs National Park,383,13,2,
50.994974,-1.308957,1,E26000010,South Downs National Park,384,13,2,
50.997625,-1.304653,1,E26000010,South Downs National Park,385,13,2,
51.004338,-1.306245,1,E26000010,South Downs National Park,386,13,2,
51.004352,-1.320813,1,E26000010,South Downs National Park,387,13,2,
50.994735,-1.328299,1,E26000010,South Downs National Park,388,13,2,
50.997903,-1.334933,1,E26000010,South Downs National Park,389,13,2,
51.000209,-1.336643,1,E26000010,South Downs National Park,390,13,2,
51.027062,-1.322809,1,E26000010,South Downs National Park,391,13,2,
51.027618,-1.325696,1,E26000010,South Downs National Park,392,13,2,
51.043711,-1.325225,1,E26000010,South Downs National Park,393,13,2,
51.052241,-1.318426,1,E26000010,South Downs National Park,394,13,2,
51.051059,-1.314286,1,E26000010,South Downs National Park,395,13,2,
51.056967,-1.312726,1,E26000010,South Downs National Park,396,13,2,
51.054888,-1.308116,1,E26000010,South Downs National Park,397,13,2,
51.049834,-1.311335,1,E26000010,South Downs National Park,398,13,2,
51.05031,-1.299026,1,E26000010,South Downs National Park,399,13,2,
51.059049,-1.290886,1,E26000010,South Downs National Park,400,13,2,
51.070725,-1.289718,1,E26000010,South Downs National Park,401,13,2,
51.079279,-1.292906,1,E26000010,South Downs National Park,402,13,2,
51.077334,-1.294633,1,E26000010,South Downs National Park,403,13,2,
51.078788,-1.296734,1,E26000010,South Downs National Park,404,13,2,
51.067434,-1.301049,1,E26000010,South Downs National Park,405,13,2,
51.064283,-1.307117,1,E26000010,South Downs National Park,406,13,2,
51.066587,-1.309547,1,E26000010,South Downs National Park,407,13,2,
51.06917,-1.305193,1,E26000010,South Downs National Park,408,13,2,
51.072319,-1.305245,1,E26000010,South Downs National Park,409,13,2,
51.073553,-1.309,1,E26000010,South Downs National Park,410,13,2,
51.097259,-1.288477,1,E26000010,South Downs National Park,411,13,2,
51.094018,-1.246737,1,E26000010,South Downs National Park,412,13,2,
51.095846,-1.223138,1,E26000010,South Downs National Park,413,13,2,
51.086345,-1.181685,1,E26000010,South Downs National Park,414,13,2,
51.082196,-1.187,1,E26000010,South Downs National Park,415,13,2,
51.079408,-1.171485,1,E26000010,South Downs National Park,416,13,2,
51.064126,-1.173458,1,E26000010,South Downs National Park,417,13,2,
51.057843,-1.168812,1,E26000010,South Downs National Park,418,13,2,
51.061107,-1.153006,1,E26000010,South Downs National Park,419,13,2,
51.06587,-1.151184,1,E26000010,South Downs National Park,420,13,2,
51.067647,-1.143919,1,E26000010,South Downs National Park,421,13,2,
51.066352,-1.129188,1,E26000010,South Downs National Park,422,13,2,
51.060832,-1.112046,1,E26000010,South Downs National Park,423,13,2,
51.070133,-1.071287,1,E26000010,South Downs National Park,424,13,2,
51.069832,-1.036789,1,E26000010,South Downs National Park,425,13,2,
51.073496,-1.034074,1,E26000010,South Downs National Park,426,13,2,
51.091211,-1.039357,1,E26000010,South Downs National Park,427,13,2,
51.094968,-1.022371,1,E26000010,South Downs National Park,428,13,2,
51.092725,-1.017083,1,E26000010,South Downs National Park,429,13,2,
51.11479,-1.032538,1,E26000010,South Downs National Park,430,13,2,
51.124682,-1.016371,1,E26000010,South Downs National Park,431,13,2,
51.129209,-0.999826,1,E26000010,South Downs National Park,432,13,2,
51.135954,-0.987965,1,E26000010,South Downs National Park,433,13,2,
51.135112,-0.97407,1,E26000010,South Downs National Park,434,13,2,
51.132483,-0.965388,1,E26000010,South Downs National Park,435,13,2,
51.125684,-0.968437,1,E26000010,South Downs National Park,436,13,2,
51.119307,-0.9767,1,E26000010,South Downs National Park,437,13,2,
51.116596,-0.974941,1,E26000010,South Downs National Park,438,13,2,
51.113483,-0.981119,1,E26000010,South Downs National Park,439,13,2,
51.108496,-0.977546,1,E26000010,South Downs National Park,440,13,2,
51.10787,-0.94364,1,E26000010,South Downs National Park,441,13,2,
51.113422,-0.928394,1,E26000010,South Downs National Park,442,13,2,
51.117966,-0.92909,1,E26000010,South Downs National Park,443,13,2,
51.117414,-0.942449,1,E26000010,South Downs National Park,444,13,2,
51.125393,-0.940997,1,E26000010,South Downs National Park,445,13,2,
51.128024,-0.944814,1,E26000010,South Downs National Park,446,13,2,
51.139184,-0.932892,1,E26000010,South Downs National Park,447,13,2,
51.139005,-0.928917,1,E26000010,South Downs National Park,448,13,2,
51.144575,-0.921221,1,E26000010,South Downs National Park,449,13,2,
51.151568,-0.920038,1,E26000010,South Downs National Park,450,13,2,
51.151762,-0.91605,1,E26000010,South Downs National Park,451,13,2,
51.163255,-0.915062,1,E26000010,South Downs National Park,452,13,2,
51.164282,-0.899002,1,E26000010,South Downs National Park,453,13,2,
51.174357,-0.897508,1,E26000010,South Downs National Park,454,13,2,
51.177347,-0.878681,1,E26000010,South Downs National Park,455,13,2,
51.193288,-0.838949,1,E26000010,South Downs National Park,456,13,2,
51.185651,-0.8366,1,E26000010,South Downs National Park,457,13,2,
51.17878,-0.847227,1,E26000010,South Downs National Park,458,13,2,
51.17844,-0.843019,1,E26000010,South Downs National Park,459,13,2,
51.181848,-0.839909,1,E26000010,South Downs National Park,460,13,2,
51.180419,-0.835785,1,E26000010,South Downs National Park,461,13,2,
51.184336,-0.828907,1,E26000010,South Downs National Park,462,13,2,
51.174508,-0.82712,1,E26000010,South Downs National Park,463,13,2,
51.150906,-0.833066,1,E26000010,South Downs National Park,464,13,2,
51.152587,-0.847331,1,E26000010,South Downs National Park,465,13,2,
51.148917,-0.865826,1,E26000010,South Downs National Park,466,13,2,
51.150915,-0.870621,1,E26000010,South Downs National Park,467,13,2,
51.137994,-0.882163,1,E26000010,South Downs National Park,468,13,2,
51.134379,-0.893168,1,E26000010,South Downs National Park,469,13,2,
51.132676,-0.887578,1,E26000010,South Downs National Park,470,13,2,
51.129346,-0.888983,1,E26000010,South Downs National Park,471,13,2,
51.129014,-0.884791,1,E26000010,South Downs National Park,472,13,2,
51.118402,-0.895911,1,E26000010,South Downs National Park,473,13,2,
51.119902,-0.900579,1,E26000010,South Downs National Park,474,13,2,
51.124973,-0.897604,1,E26000010,South Downs National Park,475,13,2,
51.123945,-0.90125,1,E26000010,South Downs National Park,476,13,2,
51.114261,-0.904996,1,E26000010,South Downs National Park,477,13,2,
51.106555,-0.900309,1,E26000010,South Downs National Park,478,13,2,
51.10481,-0.908279,1,E26000010,South Downs National Park,479,13,2,
51.101506,-0.907822,1,E26000010,South Downs National Park,480,13,2,
51.097437,-0.891213,1,E26000010,South Downs National Park,481,13,2,
51.100505,-0.881324,1,E26000010,South Downs National Park,482,13,2,
51.097724,-0.880409,1,E26000010,South Downs National Park,483,13,2,
51.099931,-0.874861,1,E26000010,South Downs National Park,484,13,2,
51.097983,-0.854846,1,E26000010,South Downs National Park,485,13,2,
51.094146,-0.849578,1,E26000010,South Downs National Park,486,13,2,
51.09576,-0.83769,1,E26000010,South Downs National Park,487,13,2,
51.089437,-0.826062,1,E26000010,South Downs National Park,488,13,2,
51.083892,-0.825687,1,E26000010,South Downs National Park,489,13,2,
51.077503,-0.84511,1,E26000010,South Downs National Park,490,13,2,
51.072446,-0.843935,1,E26000010,South Downs National Park,491,13,2,
51.068744,-0.837832,1,E26000010,South Downs National Park,492,13,2,
51.079835,-0.824365,1,E26000010,South Downs National Park,493,13,2,
51.079502,-0.811658,1,E26000010,South Downs National Park,494,13,2,
51.078416,-0.806901,1,E26000010,South Downs National Park,495,13,2,
51.074896,-0.810088,1,E26000010,South Downs National Park,496,13,2,
51.073685,-0.803381,1,E26000010,South Downs National Park,497,13,2,
51.066769,-0.806345,1,E26000010,South Downs National Park,498,13,2,
51.069454,-0.802382,1,E26000010,South Downs National Park,499,13,2,
51.065878,-0.795002,1,E26000010,South Downs National Park,500,13,2,
51.079214,-0.780964,1,E26000010,South Downs National Park,501,13,2,
51.085427,-0.762425,1,E26000010,South Downs National Park,502,13,2,
51.085573,-0.754372,1,E26000010,South Downs National Park,503,13,2,
51.082014,-0.752363,1,E26000010,South Downs National Park,504,13,2,
51.083017,-0.7409,1,E26000010,South Downs National Park,505,13,2,
51.076848,-0.739688,1,E26000010,South Downs National Park,506,13,2,
51.081732,-0.734926,1,E26000010,South Downs National Park,507,13,2,
51.077406,-0.733015,1,E26000010,South Downs National Park,508,13,2,
51.080955,-0.733255,1,E26000010,South Downs National Park,509,13,2,
51.077772,-0.723247,1,E26000010,South Downs National Park,510,13,2,
51.07936,-0.722316,1,E26000010,South Downs National Park,511,13,2,
51.077284,-0.714612,1,E26000010,South Downs National Park,512,13,2,
51.07871,-0.706722,1,E26000010,South Downs National Park,513,13,2,
51.07137,-0.696869,1,E26000010,South Downs National Park,514,13,2,
51.075524,-0.687084,1,E26000010,South Downs National Park,515,13,2,
51.077305,-0.669027,1,E26000010,South Downs National Park,516,13,2,
51.081648,-0.663981,1,E26000010,South Downs National Park,517,13,2,
51.085215,-0.637951,1,E26000010,South Downs National Park,518,13,2,
51.088904,-0.629394,1,E26000010,South Downs National Park,519,13,2,
51.088182,-0.621272,1,E26000010,South Downs National Park,520,13,2,
51.083157,-0.620177,1,E26000010,South Downs National Park,521,13,2,
51.078089,-0.625044,1,E26000010,South Downs National Park,522,13,2,
51.069693,-0.612713,1,E26000010,South Downs National Park,523,13,2,
51.070138,-0.605525,1,E26000010,South Downs National Park,524,13,2,
51.063782,-0.599924,1,E26000010,South Downs National Park,525,13,2,
51.043777,-0.599486,1,E26000010,South Downs National Park,526,13,2,
51.039954,-0.594368,1,E26000010,South Downs National Park,527,13,2,
51.028942,-0.594029,1,E26000010,South Downs National Park,528,13,2,
51.024415,-0.580696,1,E26000010,South Downs National Park,529,13,2,
51.01531,-0.58977,1,E26000010,South Downs National Park,530,13,2,
51.01087,-0.589081,1,E26000010,South Downs National Park,531,13,2,
51.012025,-0.573123,1,E26000010,South Downs National Park,532,13,2,
51.007652,-0.563433,1,E26000010,South Downs National Park,533,13,2,
51.008457,-0.559523,1,E26000010,South Downs National Park,534,13,2,
51.011693,-0.560793,1,E26000010,South Downs National Park,535,13,2,
51.008151,-0.55645,1,E26000010,South Downs National Park,536,13,2,
51.018833,-0.549095,1,E26000010,South Downs National Park,537,13,2,
51.025485,-0.51927,1,E26000010,South Downs National Park,538,13,2,
51.015878,-0.526073,1,E26000010,South Downs National Park,539,13,2,
51.014243,-0.533282,1,E26000010,South Downs National Park,540,13,2,
51.013216,-0.522368,1,E26000010,South Downs National Park,541,13,2,
50.997803,-0.526793,1,E26000010,South Downs National Park,542,13,2,
50.992424,-0.512317,1,E26000010,South Downs National Park,543,13,2,
50.988584,-0.5095,1,E26000010,South Downs National Park,544,13,2,
50.990663,-0.503287,1,E26000010,South Downs National Park,545,13,2,
50.987092,-0.504849,1,E26000010,South Downs National Park,546,13,2,
50.985493,-0.5,1,E26000010,South Downs National Park,547,13,2,
50.977004,-0.500776,1,E26000010,South Downs National Park,548,13,2,
50.979149,-0.516788,1,E26000010,South Downs National Park,549,13,2,
50.971165,-0.518896,1,E26000010,South Downs National Park,550,13,2,
50.971134,-0.525372,1,E26000010,South Downs National Park,551,13,2,
50.967486,-0.528022,1,E26000010,South Downs National Park,552,13,2,
50.961884,-0.520804,1,E26000010,South Downs National Park,553,13,2,
50.955289,-0.521589,1,E26000010,South Downs National Park,554,13,2,
50.956162,-0.519813,1,E26000010,South Downs National Park,555,13,2,
50.956009,-0.504922,1,E26000010,South Downs National Park,556,13,2,
50.946501,-0.502683,1,E26000010,South Downs National Park,557,13,2,
50.941962,-0.513837,1,E26000010,South Downs National Park,558,13,2,
50.937842,-0.512953,1,E26000010,South Downs National Park,559,13,2,
50.941868,-0.513578,1,E26000010,South Downs National Park,560,13,2,
50.945714,-0.502592,1,E26000010,South Downs National Park,561,13,2,
50.951451,-0.500799,1,E26000010,South Downs National Park,562,13,2,
50.955766,-0.50421,1,E26000010,South Downs National Park,563,13,2,
50.954399,-0.493929,1,E26000010,South Downs National Park,564,13,2,
50.956468,-0.492156,1,E26000010,South Downs National Park,565,13,2,
50.954902,-0.486061,1,E26000010,South Downs National Park,566,13,2,
50.947581,-0.482144,1,E26000010,South Downs National Park,567,13,2,
50.942287,-0.468778,1,E26000010,South Downs National Park,568,13,2,
50.943688,-0.467643,1,E26000010,South Downs National Park,569,13,2,
50.939416,-0.463654,1,E26000010,South Downs National Park,570,13,2,
50.934378,-0.467162,1,E26000010,South Downs National Park,571,13,2,
50.935351,-0.475424,1,E26000010,South Downs National Park,572,13,2,
50.926777,-0.482835,1,E26000010,South Downs National Park,573,13,2,
50.922509,-0.481471,1,E26000010,South Downs National Park,574,13,2,
50.9201,-0.476401,1,E26000010,South Downs National Park,575,13,2,
50.91512,-0.477159,1,E26000010,South Downs National Park,576,13,2,
50.916305,-0.4685,1,E26000010,South Downs National Park,577,13,2,
50.911889,-0.458213,1,E26000010,South Downs National Park,578,13,2,
50.91418,-0.457291,1,E26000010,South Downs National Park,579,13,2,
50.914344,-0.448741,1,E26000010,South Downs National Park,580,13,2,
50.909915,-0.449263,1,E26000010,South Downs National Park,581,13,2,
50.914823,-0.441046,1,E26000010,South Downs National Park,582,13,2,
50.910976,-0.421579,1,E26000010,South Downs National Park,583,13,2,
50.921575,-0.415751,1,E26000010,South Downs National Park,584,13,2,
50.918939,-0.412113,1,E26000010,South Downs National Park,585,13,2,
50.916933,-0.41425,1,E26000010,South Downs National Park,586,13,2,
50.912033,-0.406122,1,E26000010,South Downs National Park,587,13,2,
50.908973,-0.408468,1,E26000010,South Downs National Park,588,13,2,
50.906077,-0.403362,1,E26000010,South Downs National Park,589,13,2,
50.909524,-0.391554,1,E26000010,South Downs National Park,590,13,2,
50.909458,-0.362351,1,E26000010,South Downs National Park,591,13,2,
50.899137,-0.335494,1,E26000010,South Downs National Park,592,13,2,
50.894555,-0.331864,1,E26000010,South Downs National Park,593,13,2,
50.891145,-0.335693,1,E26000010,South Downs National Park,594,13,2,
